0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
296.58524	25.46334	25.40749	25.49477	25.49905	25.46517	25.41634	25.48806	25.41207	25.39498	25.43145	25.33196	25.37362	25.50439	25.44305	25.44121	25.44305	25.50561	25.42199	25.42824	25.42382	25.41344	25.48836	25.43877	25.45388	25.42824	25.36690	25.39849	25.38705	25.43114	25.36873	25.34920	25.39956	25.34401	25.43999	25.44671	25.43252	25.44839	25.45235	25.45968	25.40993	25.49523	25.48165	25.38720	25.53979	25.48363	25.49325	25.47845	25.56008	25.48775	25.58541	25.47204	25.48272	25.53490	25.50607	25.45220	25.52270	25.47753	25.59777	25.58160	25.43008	25.45769	25.39803	25.37728	25.36004	25.33486	25.39788	25.41253	25.47738	25.40566	25.45235	25.45586	25.51308	25.46624	25.46960	25.44274	25.44976	25.41634	25.44030	25.42473	25.42168	25.37163	25.40520	25.39544	25.39651	25.46120	25.54437	25.52895	25.48226	25.47082	25.59014	25.53613	25.63684	25.57336	25.59472	25.59564	25.60052	25.51614	25.41573	25.47051	25.39818	25.44366	25.42931	25.44671	25.50256	25.54986	25.60937	25.63745	25.61822	25.62814	25.59701	25.62875	25.57595	25.52514	25.52209	25.49996	25.49157	25.49767	25.50851	25.44732	25.42046	25.32647	25.29625	25.37163	25.32433	25.34142	25.40566	25.40398	25.41711	25.45281	25.50408	25.44457	25.39544	25.42016	25.49447	25.37987	25.50500	25.50118	25.42321	25.39361	25.42473	25.42229	25.46349	25.49294	25.39864	25.55108	25.50423	25.60601	25.57488	25.51644	25.60204	25.59487	25.58663	25.52239	25.59823	25.46487	25.46929	25.49126	25.53750	25.49981	25.54971	25.48943	25.47448	25.47341	25.53338	25.47494	25.48363	25.47341	25.52712	25.62509	25.56542	25.60723	25.57733	25.67086	25.57626	25.53490	25.59670	25.57626	25.52361	25.61196	25.51858	25.55398	25.46059	25.50591	25.41726	25.53216	25.43633	25.42031	25.46731	25.51019	25.46929	25.46365	25.47875	25.60647	25.59197	25.61227	25.50408	25.54574	25.53353	25.42519	25.52087	25.48135	25.41085	25.43801	25.46365	25.49432	25.40658	25.40841	25.38994	25.47417	25.40887	25.37545	25.42107	25.45327	25.46670	25.50576	25.56512	25.55596	25.49294	25.51919	25.51324	25.49889	25.59915	25.57275	25.57046	25.57595	25.51431	25.60647	25.53384	25.61486	25.54513	25.51278	25.56847	25.47875	25.48379	25.53689	25.57153	25.52071	25.50729	25.47967	25.51186	25.54116	25.46380	25.49981	25.48791	25.52346	25.47524	25.58663	25.58083	25.60800	25.56878
296.58804	25.45190	25.46807	25.44442	25.40230	25.44381	25.47295	25.44808	25.42397	25.36324	25.49508	25.43908	25.37499	25.43603	25.38613	25.36187	25.48577	25.43557	25.33501	25.42077	25.43633	25.42397	25.43069	25.41512	25.44381	25.49508	25.39300	25.27138	25.32326	25.34142	25.40032	25.42718	25.33318	25.34646	25.35454	25.43603	25.45785	25.49950	25.45800	25.45403	25.48913	25.50286	25.48989	25.50500	25.51095	25.41024	25.47723	25.48058	25.42336	25.46990	25.53796	25.50683	25.49050	25.52605	25.46426	25.39986	25.54208	25.44732	25.51278	25.51720	25.44732	25.43481	25.38842	25.38491	25.37346	25.38659	25.39956	25.43130	25.44549	25.38766	25.46334	25.46883	25.47417	25.46792	25.38933	25.45022	25.45510	25.43404	25.35653	25.34874	25.39818	25.31807	25.35409	25.40703	25.34234	25.45922	25.52026	25.47570	25.40398	25.51049	25.56573	25.50851	25.56741	25.55856	25.46990	25.61959	25.47173	25.50088	25.38140	25.45617	25.39559	25.50256	25.40230	25.44640	25.46365	25.52041	25.60250	25.49996	25.55322	25.65515	25.53719	25.57214	25.43511	25.48959	25.45205	25.51980	25.45464	25.45937	25.47723	25.39071	25.35943	25.40002	25.33883	25.38750	25.34737	25.35012	25.38598	25.42382	25.40841	25.34661	25.40063	25.42199	25.36370	25.38628	25.47158	25.46059	25.44381	25.42443	25.43999	25.39178	25.43648	25.37789	25.41390	25.46395	25.53216	25.52316	25.43542	25.51476	25.56130	25.54940	25.66766	25.54986	25.61685	25.54406	25.51034	25.49981	25.44442	25.43282	25.53307	25.49706	25.56329	25.48516	25.50027	25.52544	25.50866	25.49447	25.51553	25.44976	25.50759	25.58816	25.52224	25.62768	25.50652	25.58145	25.58968	25.53170	25.60021	25.56146	25.57458	25.47860	25.46593	25.49416	25.41894	25.44366	25.51629	25.48226	25.41466	25.40444	25.43374	25.41070	25.42046	25.43404	25.52132	25.59106	25.56954	25.51507	25.40581	25.41451	25.49783	25.50759	25.48913	25.53063	25.37407	25.47601	25.38064	25.45571	25.31029	25.30953	25.36950	25.37057	25.45769	25.30968	25.41146	25.34966	25.44015	25.51705	25.47951	25.55154	25.43313	25.44747	25.47753	25.47189	25.52956	25.59411	25.56985	25.49920	25.53887	25.57610	25.60418	25.54574	25.50652	25.50851	25.56115	25.52773	25.53109	25.47677	25.46746	25.43603	25.43923	25.45968	25.46242	25.49203	25.44884	25.45251	25.50759	25.53872	25.54543	25.53902	25.57946	25.63592	25.58694
296.59083	25.48806	25.40185	25.53384	25.55291	25.41619	25.45830	25.58190	25.44961	25.41527	25.49142	25.36858	25.37285	25.42947	25.39452	25.40047	25.40520	25.46120	25.38170	25.40154	25.44747	25.42306	25.38140	25.39208	25.42214	25.48714	25.41192	25.32372	25.41115	25.38262	25.39101	25.41939	25.44244	25.29473	25.46777	25.37575	25.43725	25.50408	25.52712	25.45922	25.40917	25.46136	25.46624	25.47158	25.50301	25.47753	25.55810	25.47738	25.47021	25.47524	25.49706	25.45480	25.51461	25.47341	25.41741	25.47509	25.51476	25.45846	25.52560	25.49371	25.50622	25.48623	25.42489	25.51125	25.42824	25.38949	25.42794	25.48959	25.46990	25.40093	25.42077	25.46868	25.47951	25.44656	25.53185	25.48592	25.45327	25.54726	25.39117	25.41482	25.37987	25.37530	25.40917	25.35119	25.37835	25.52163	25.37972	25.52193	25.46044	25.48241	25.60983	25.58968	25.67224	25.55474	25.61578	25.63165	25.54665	25.49279	25.39300	25.45907	25.49142	25.41634	25.48013	25.47448	25.53475	25.54009	25.52270	25.53811	25.61761	25.58419	25.56588	25.58297	25.48928	25.49355	25.42962	25.44335	25.55337	25.50576	25.49203	25.34279	25.36919	25.40093	25.33532	25.37301	25.37682	25.37255	25.38293	25.41512	25.51232	25.44671	25.50958	25.37987	25.40536	25.39986	25.39315	25.46380	25.52316	25.46990	25.50301	25.52102	25.44839	25.42321	25.40139	25.48089	25.45464	25.57458	25.53475	25.55184	25.56237	25.61913	25.62036	25.58953	25.64096	25.53033	25.55505	25.50088	25.44182	25.51797	25.49050	25.49432	25.51125	25.46426	25.56863	25.46654	25.49310	25.48882	25.48836	25.52941	25.54650	25.60708	25.54376	25.61868	25.57076	25.58160	25.57885	25.56939	25.56588	25.57076	25.52728	25.54955	25.55825	25.48760	25.49187	25.50729	25.40108	25.41558	25.47066	25.45418	25.44747	25.43359	25.55596	25.48363	25.47433	25.54528	25.50820	25.54345	25.57427	25.52880	25.56344	25.48318	25.51827	25.56329	25.38598	25.46853	25.44747	25.49966	25.34066	25.47631	25.47234	25.40429	25.37530	25.38567	25.38735	25.43755	25.47387	25.52148	25.46715	25.57809	25.48852	25.52056	25.58785	25.55566	25.52056	25.57229	25.58053	25.56924	25.53124	25.56680	25.62539	25.61990	25.60922	25.48470	25.57687	25.52255	25.46731	25.50561	25.53811	25.47356	25.48928	25.48302	25.47097	25.52102	25.44472	25.58160	25.51888	25.53735	25.57748	25.65225	25.58633	25.62966	25.62829
296.59363	25.46777	25.45418	25.46838	25.40520	25.48577	25.46624	25.41482	25.48241	25.38079	25.41848	25.43481	25.48104	25.43877	25.40673	25.49004	25.41817	25.43496	25.36873	25.38033	25.49233	25.39666	25.39422	25.46807	25.48257	25.53216	25.40352	25.31029	25.38994	25.39162	25.39574	25.31701	25.38613	25.31014	25.34462	25.37881	25.47906	25.50408	25.51766	25.38949	25.39071	25.50576	25.40398	25.54864	25.46380	25.53460	25.46990	25.51766	25.49111	25.52117	25.49401	25.37377	25.46822	25.48562	25.50805	25.43923	25.53140	25.55886	25.55962	25.61608	25.49050	25.44594	25.42214	25.41146	25.40841	25.38949	25.39940	25.43404	25.42931	25.44533	25.47616	25.44442	25.41482	25.39391	25.43069	25.52422	25.43175	25.48257	25.38628	25.40719	25.43496	25.39391	25.38582	25.43008	25.37026	25.51705	25.47555	25.50652	25.41756	25.42245	25.61990	25.58724	25.61578	25.57107	25.63561	25.65164	25.47585	25.53323	25.39254	25.44976	25.41390	25.50591	25.45373	25.52514	25.54833	25.50942	25.57809	25.65988	25.54742	25.60815	25.59030	25.53124	25.50256	25.50942	25.52163	25.49569	25.56878	25.44884	25.44518	25.43099	25.36187	25.35134	25.29686	25.36828	25.33379	25.44625	25.43969	25.41405	25.38231	25.41253	25.47417	25.44274	25.44274	25.47127	25.40078	25.43786	25.47738	25.45037	25.45754	25.40154	25.53933	25.46059	25.48943	25.44961	25.41848	25.56710	25.48470	25.55291	25.62600	25.59731	25.64034	25.56298	25.61501	25.57321	25.46777	25.51156	25.45846	25.52697	25.48913	25.47265	25.48547	25.50820	25.53048	25.43450	25.51751	25.44030	25.52758	25.57671	25.58190	25.56786	25.54009	25.63088	25.61837	25.60021	25.55428	25.53674	25.54040	25.58221	25.54238	25.51064	25.54452	25.47890	25.51781	25.51965	25.49264	25.50698	25.47906	25.46380	25.48669	25.45388	25.49889	25.54665	25.43450	25.55261	25.55184	25.55825	25.55993	25.51400	25.48898	25.52285	25.55734	25.49584	25.40505	25.36690	25.43816	25.48821	25.27993	25.35332	25.39055	25.42763	25.42107	25.38582	25.38918	25.44060	25.49096	25.59838	25.51476	25.52682	25.54208	25.54513	25.50790	25.49722	25.58816	25.60754	25.63165	25.53567	25.51247	25.52468	25.58389	25.61440	25.61578	25.53872	25.54009	25.51492	25.52499	25.48287	25.49554	25.44182	25.51843	25.46929	25.47951	25.46426	25.49630	25.49844	25.54955	25.47967	25.57519	25.53124	25.63165	25.63653	25.57259
296.59642	25.47097	25.48791	25.47982	25.55200	25.52804	25.54238	25.50805	25.49645	25.45663	25.42687	25.49752	25.44762	25.47829	25.45815	25.48455	25.46288	25.54772	25.44945	25.43893	25.52270	25.37926	25.49081	25.42870	25.45205	25.56374	25.47570	25.38674	25.48363	25.44411	25.44686	25.43053	25.37362	25.45434	25.52056	25.46807	25.46227	25.54696	25.56634	25.48745	25.42199	25.54025	25.47921	25.55840	25.60250	25.46532	25.51629	25.52453	25.52422	25.52239	25.56680	25.57122	25.60784	25.53170	25.49325	25.49294	25.61578	25.55276	25.59869	25.64263	25.53460	25.50805	25.45159	25.44762	25.44686	25.47555	25.49630	25.40383	25.52819	25.42992	25.42306	25.51064	25.46288	25.49599	25.48013	25.53887	25.44778	25.46792	25.41039	25.42092	25.43267	25.39635	25.39162	25.42275	25.37301	25.46822	25.53094	25.46609	25.44823	25.63043	25.59792	25.63745	25.69009	25.61471	25.61257	25.62097	25.65286	25.51339	25.45861	25.50149	25.44106	25.45724	25.45510	25.58129	25.49935	25.55810	25.59762	25.64858	25.66537	25.70520	25.67788	25.55276	25.53872	25.57931	25.53979	25.48791	25.51263	25.52544	25.47524	25.45342	25.45693	25.41131	25.34813	25.47341	25.39284	25.45312	25.47173	25.41131	25.45434	25.49645	25.43847	25.45876	25.48928	25.41466	25.43816	25.49371	25.50011	25.51507	25.52209	25.50317	25.48928	25.44732	25.51278	25.59930	25.52865	25.55474	25.59716	25.61975	25.66934	25.62676	25.74105	25.63012	25.59625	25.64248	25.49248	25.49676	25.58190	25.59472	25.47082	25.52300	25.60906	25.52636	25.56481	25.48836	25.54437	25.49935	25.53994	25.54528	25.58724	25.62341	25.60174	25.63729	25.67758	25.65652	25.61166	25.58846	25.54223	25.66674	25.58419	25.54711	25.56298	25.54681	25.53613	25.55550	25.51186	25.50744	25.55001	25.46685	25.56069	25.48913	25.45129	25.56893	25.54498	25.52911	25.60632	25.59991	25.47143	25.47829	25.56664	25.58923	25.56573	25.56161	25.49615	25.46777	25.46181	25.42916	25.43206	25.41344	25.46212	25.48547	25.40978	25.37728	25.46944	25.46593	25.53887	25.58572	25.51354	25.53490	25.58343	25.57473	25.53857	25.54482	25.59640	25.55825	25.59747	25.59152	25.58663	25.59976	25.62844	25.62524	25.71649	25.56680	25.57122	25.54665	25.51659	25.58648	25.54635	25.59792	25.51278	25.47875	25.51019	25.57137	25.53918	25.56466	25.57061	25.53964	25.55444	25.58083	25.70275	25.69543	25.68261
296.59922	25.48165	25.51125	25.46990	25.50942	25.46639	25.53063	25.45891	25.45083	25.41360	25.45388	25.40475	25.46670	25.38689	25.43206	25.45495	25.40017	25.42107	25.43755	25.40276	25.46136	25.40276	25.49493	25.42748	25.44091	25.51583	25.37484	25.36873	25.40871	25.39559	25.31792	25.44518	25.41863	25.34203	25.27306	25.41817	25.38415	25.45632	25.51965	25.45327	25.38338	25.53277	25.36904	25.48562	25.51278	25.46258	25.44778	25.44823	25.50378	25.51431	25.49798	25.42031	25.50896	25.43587	25.40505	25.48943	25.56344	25.49920	25.55093	25.55825	25.47234	25.48318	25.47707	25.42870	25.38445	25.45937	25.42641	25.43252	25.52026	25.43542	25.39681	25.44610	25.42794	25.50546	25.39788	25.46868	25.45266	25.36126	25.39132	25.44701	25.40993	25.30007	25.37362	25.37194	25.38109	25.39315	25.46563	25.48974	25.43359	25.46792	25.51354	25.61486	25.57031	25.57412	25.60327	25.54788	25.53445	25.54528	25.39498	25.38964	25.40230	25.46059	25.49676	25.42763	25.51156	25.50866	25.50469	25.58526	25.52071	25.57229	25.56725	25.52728	25.53674	25.49828	25.50805	25.49218	25.54498	25.49096	25.48913	25.38460	25.38643	25.36477	25.33806	25.36889	25.32326	25.37102	25.37423	25.43084	25.51385	25.38857	25.45006	25.48409	25.37697	25.46654	25.37911	25.38308	25.42260	25.41405	25.46441	25.44915	25.39498	25.41466	25.41085	25.44778	25.48775	25.53933	25.51370	25.58938	25.59045	25.58846	25.64218	25.55947	25.56756	25.48821	25.48287	25.55734	25.43893	25.50546	25.41009	25.50027	25.48058	25.48547	25.49935	25.42611	25.50362	25.50896	25.52987	25.51278	25.55245	25.52834	25.52667	25.60021	25.52728	25.59365	25.58358	25.50866	25.55566	25.53078	25.54223	25.58190	25.56146	25.54589	25.45739	25.52529	25.44381	25.50027	25.46639	25.50271	25.45815	25.44747	25.48211	25.46868	25.54055	25.52544	25.57259	25.54879	25.57122	25.52773	25.50729	25.42840	25.49050	25.48165	25.43603	25.38598	25.44472	25.45785	25.35683	25.33455	25.42870	25.36904	25.41741	25.38430	25.38033	25.42657	25.48424	25.54742	25.51553	25.55276	25.51080	25.48135	25.56985	25.50256	25.57946	25.56939	25.56741	25.60418	25.49508	25.59045	25.53323	25.59991	25.57748	25.54376	25.53780	25.55901	25.52560	25.47311	25.52346	25.51019	25.46441	25.55276	25.50103	25.45006	25.42184	25.44991	25.45235	25.56176	25.65866	25.49340	25.56405	25.61563	25.68017
296.60201	25.52529	25.51263	25.43343	25.48577	25.41253	25.44671	25.50286	25.45510	25.40887	25.46853	25.42336	25.42061	25.42336	25.40902	25.48836	25.48562	25.45815	25.43893	25.43282	25.46929	25.44579	25.56420	25.44747	25.44152	25.50744	25.34707	25.40871	25.38582	25.44442	25.39284	25.43954	25.40459	25.36629	25.48440	25.38888	25.46303	25.56008	25.53597	25.59960	25.43221	25.48470	25.46105	25.49279	25.57214	25.55886	25.51293	25.48989	25.46227	25.49035	25.53536	25.53277	25.50057	25.58175	25.50851	25.51598	25.52972	25.51980	25.53201	25.50698	25.47723	25.54284	25.39651	25.41558	25.42031	25.45235	25.39590	25.43709	25.54452	25.47112	25.50103	25.46990	25.46654	25.47036	25.45586	25.48058	25.49660	25.49660	25.46426	25.43420	25.40307	25.37682	25.38872	25.44060	25.41283	25.48821	25.50256	25.51598	25.49630	25.59197	25.56649	25.59655	25.64111	25.56390	25.69406	25.60327	25.61685	25.51553	25.38399	25.45602	25.42260	25.45159	25.49493	25.49203	25.50500	25.51919	25.55154	25.54101	25.59335	25.62799	25.61776	25.53216	25.51965	25.50607	25.46365	25.53185	25.56512	25.43557	25.48028	25.41421	25.43526	25.43267	25.36934	25.39651	25.38094	25.41878	25.42458	25.41619	25.41863	25.41070	25.42718	25.44381	25.42580	25.43069	25.41756	25.53994	25.49279	25.45327	25.47692	25.53368	25.43862	25.46777	25.43572	25.44060	25.48608	25.53948	25.51980	25.56558	25.60632	25.65972	25.63531	25.57214	25.62890	25.45266	25.53140	25.51095	25.51751	25.52239	25.59304	25.55123	25.52071	25.52148	25.52102	25.56619	25.48058	25.54681	25.53017	25.49325	25.53124	25.59411	25.61700	25.58709	25.63699	25.56527	25.58358	25.64462	25.52407	25.48119	25.53048	25.57275	25.57259	25.62158	25.48730	25.49767	25.44549	25.45586	25.52224	25.46090	25.48135	25.46670	25.47784	25.52102	25.47738	25.52193	25.57641	25.52544	25.49905	25.54116	25.50774	25.51461	25.56909	25.55291	25.45312	25.40063	25.47509	25.49218	25.42596	25.44015	25.49355	25.47051	25.43999	25.31640	25.40093	25.46563	25.45190	25.54452	25.53490	25.47982	25.54803	25.56939	25.57488	25.49203	25.63195	25.56237	25.63272	25.61730	25.53002	25.56329	25.65209	25.62219	25.58160	25.55245	25.57488	25.55505	25.52316	25.51659	25.57488	25.50286	25.50088	25.49111	25.49294	25.53368	25.46517	25.50744	25.50088	25.55627	25.60159	25.55444	25.61120	25.58190	25.64645
296.60481	25.47585	25.45190	25.44564	25.48287	25.39651	25.46502	25.45144	25.50332	25.31991	25.45464	25.34386	25.41894	25.41360	25.45129	25.43328	25.43114	25.47463	25.47021	25.42504	25.37072	25.40932	25.48196	25.50866	25.46487	25.48241	25.39162	25.33730	25.43130	25.34127	25.35256	25.46227	25.30983	25.35744	25.38170	25.47021	25.46990	25.50927	25.58251	25.60281	25.48333	25.48699	25.48226	25.47509	25.60815	25.43053	25.57534	25.49004	25.46792	25.56909	25.53658	25.48196	25.51843	25.43572	25.45830	25.51858	25.47951	25.47509	25.55383	25.47326	25.45464	25.45113	25.36995	25.41756	25.40536	25.35042	25.37026	25.43420	25.51812	25.48638	25.46334	25.51278	25.47768	25.49828	25.42138	25.51278	25.40261	25.43175	25.36355	25.37301	25.42657	25.36400	25.39742	25.42245	25.37530	25.42138	25.42916	25.54467	25.43069	25.46365	25.56741	25.53704	25.54803	25.54849	25.56512	25.58846	25.50835	25.51583	25.52895	25.46975	25.38140	25.47463	25.42473	25.51049	25.50225	25.52651	25.48638	25.62722	25.66567	25.64645	25.61120	25.57977	25.52529	25.44457	25.53063	25.53094	25.54849	25.48516	25.41207	25.37102	25.34264	25.29763	25.26726	25.33700	25.40307	25.38216	25.37407	25.46639	25.43130	25.39605	25.40810	25.40200	25.39956	25.46197	25.43221	25.48592	25.42840	25.55398	25.45541	25.47967	25.44884	25.47021	25.41176	25.48791	25.52300	25.55657	25.57534	25.59442	25.56619	25.57885	25.62203	25.54665	25.57122	25.52972	25.49477	25.50515	25.51873	25.51324	25.48791	25.53323	25.53506	25.53521	25.46044	25.51186	25.49096	25.44091	25.55642	25.54238	25.53201	25.56863	25.52804	25.56481	25.60632	25.61212	25.59838	25.57565	25.55383	25.59136	25.52590	25.52972	25.59014	25.51568	25.53918	25.52941	25.48165	25.43359	25.41726	25.50835	25.54681	25.45388	25.50072	25.43923	25.43938	25.58785	25.53185	25.55612	25.56970	25.46334	25.61074	25.49004	25.53979	25.46471	25.48089	25.44701	25.43099	25.46105	25.39986	25.38415	25.35378	25.36584	25.43893	25.35103	25.42199	25.44015	25.52178	25.46212	25.52316	25.50164	25.50835	25.55550	25.49340	25.57336	25.58907	25.54879	25.57107	25.52499	25.54589	25.55337	25.53674	25.60800	25.54849	25.51339	25.50759	25.48363	25.55337	25.51080	25.50393	25.48058	25.56146	25.47173	25.46944	25.49447	25.49294	25.54208	25.56863	25.54421	25.55703	25.55245	25.67880	25.65866	25.66918
296.60760	25.47372	25.46853	25.50469	25.46334	25.61028	25.47204	25.51537	25.50179	25.45815	25.42840	25.40688	25.40780	25.41543	25.43740	25.49310	25.52911	25.51415	25.45785	25.40490	25.46960	25.42275	25.47982	25.43954	25.46426	25.46075	25.35943	25.37469	25.43145	25.49920	25.48409	25.40932	25.48211	25.39528	25.39361	25.37438	25.41711	25.59823	25.49340	25.47280	25.45098	25.48592	25.47814	25.47036	25.61089	25.52895	25.51400	25.57137	25.53368	25.48623	25.54879	25.45586	25.47402	25.52789	25.46166	25.55001	25.54864	25.53597	25.57427	25.60128	25.58434	25.50088	25.48913	25.42687	25.42657	25.46502	25.52178	25.44579	25.47585	25.45953	25.47173	25.48287	25.42794	25.52544	25.43816	25.43557	25.41436	25.45495	25.35988	25.41253	25.47738	25.43038	25.41054	25.42061	25.43862	25.43801	25.52255	25.54131	25.47341	25.54742	25.58022	25.60281	25.66934	25.63165	25.62173	25.60388	25.58846	25.53674	25.43969	25.44625	25.43603	25.48547	25.51720	25.51247	25.56435	25.50988	25.55535	25.58022	25.70184	25.63195	25.56619	25.60250	25.50683	25.48241	25.51217	25.49050	25.56329	25.47005	25.48653	25.46746	25.43435	25.37530	25.31975	25.45632	25.32799	25.38827	25.42473	25.37881	25.47112	25.50835	25.41772	25.44900	25.42901	25.49584	25.48669	25.49279	25.52377	25.52407	25.47601	25.47204	25.50240	25.36889	25.53521	25.58114	25.54162	25.53750	25.56176	25.59533	25.58099	25.59564	25.70169	25.62829	25.65087	25.56115	25.55764	25.53124	25.49966	25.56191	25.51553	25.47890	25.51690	25.52422	25.54177	25.54116	25.56466	25.52224	25.49294	25.56130	25.54513	25.64736	25.57794	25.49004	25.56481	25.61608	25.68307	25.64446	25.56832	25.61990	25.57961	25.61059	25.48592	25.56481	25.46105	25.52392	25.42611	25.46548	25.53475	25.49203	25.59213	25.50347	25.51980	25.46105	25.50820	25.52743	25.61410	25.59731	25.49737	25.50759	25.57885	25.49966	25.55535	25.49767	25.47814	25.45708	25.43969	25.47601	25.40627	25.37255	25.47738	25.38750	25.40917	25.36446	25.38170	25.42473	25.55520	25.54269	25.51019	25.60388	25.55795	25.54421	25.55550	25.53155	25.57549	25.54253	25.60327	25.58511	25.61059	25.59228	25.61456	25.61089	25.58740	25.56817	25.55749	25.56664	25.51781	25.53475	25.47463	25.49035	25.56191	25.56008	25.53292	25.50698	25.54391	25.52270	25.55856	25.50835	25.57473	25.68658	25.64889	25.68658	25.67819
296.61040	25.43709	25.48013	25.47539	25.43206	25.51217	25.48867	25.45312	25.43099	25.44671	25.44335	25.41604	25.41665	25.44289	25.47555	25.39284	25.47982	25.42992	25.33227	25.45251	25.44549	25.40429	25.46761	25.40993	25.47555	25.46105	25.41848	25.32586	25.35256	25.34874	25.41299	25.32692	25.42336	25.38247	25.44640	25.38857	25.49660	25.52758	25.47906	25.45541	25.46807	25.50958	25.49477	25.46868	25.57259	25.53216	25.45190	25.51598	25.48653	25.50454	25.47524	25.50652	25.52728	25.58816	25.51446	25.40993	25.50469	25.52117	25.50851	25.52102	25.52697	25.45220	25.43023	25.42641	25.36797	25.44274	25.43954	25.38399	25.48257	25.41558	25.48455	25.43526	25.42611	25.48989	25.48989	25.50805	25.45754	25.47723	25.39071	25.43069	25.40780	25.35363	25.37423	25.35775	25.35775	25.46197	25.41634	25.47662	25.41680	25.56466	25.51766	25.59884	25.62905	25.66552	25.60433	25.54269	25.55901	25.50652	25.42138	25.39986	25.42428	25.40505	25.49020	25.41665	25.52178	25.48287	25.52453	25.54788	25.56466	25.62768	25.59548	25.62890	25.59884	25.52102	25.50088	25.49889	25.51400	25.45251	25.53414	25.43847	25.39055	25.36690	25.32784	25.39757	25.30510	25.35058	25.43969	25.46975	25.47402	25.44182	25.45068	25.43099	25.44915	25.44915	25.40810	25.52560	25.50484	25.49844	25.52224	25.43954	25.46624	25.43832	25.46456	25.46700	25.45266	25.54269	25.50408	25.46258	25.56756	25.60067	25.67849	25.60113	25.52758	25.47143	25.52438	25.56054	25.50515	25.49554	25.56786	25.49477	25.46807	25.49416	25.54116	25.53246	25.53460	25.44747	25.43236	25.51827	25.59548	25.56466	25.60845	25.58663	25.56298	25.61608	25.58343	25.53643	25.46136	25.50668	25.50057	25.58068	25.53414	25.55795	25.44915	25.54574	25.44427	25.49065	25.49371	25.47677	25.43648	25.46426	25.46502	25.50591	25.50393	25.50378	25.50408	25.55291	25.51629	25.54314	25.63943	25.46563	25.54009	25.49523	25.45327	25.47738	25.42962	25.41161	25.38811	25.39910	25.41588	25.43420	25.39025	25.34432	25.37636	25.43297	25.47356	25.54498	25.48028	25.49172	25.54360	25.56390	25.48180	25.57610	25.55871	25.55062	25.59045	25.59655	25.48028	25.59396	25.54940	25.65484	25.51568	25.58068	25.51659	25.58618	25.51888	25.53902	25.49462	25.53338	25.46426	25.55856	25.47417	25.50225	25.44076	25.48898	25.57931	25.55810	25.53597	25.60220	25.58785	25.63027	25.58801
